id,title,year,n_citation,doc_type,publisher,doi
1793691888,Verification of Timed Systems Using POSETs,1998,40,Conference,Springer-Verlag,10.1007/BFb0028762
1856936544,Efficient Sharing of Encrypted Data,2002,39,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45450-0_8
1984666354,Random DFA's can be approximately learned from sparse uniform examples,1992,121,Conference,ACM,10.1145/130385.130390
1535382512,Redesigning reengineering through measurement-driven inference,1998,107,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249553
1967080262,University of Massachusetts: description of the CIRCUS system as used for MUC-3,1991,59,,Association for Computational Linguistics,10.3115/1071958.1071994
1968221285,Visualizing functions over a sphere,1990,119,Journal,IEEE,10.1109/38.45808
775936189,Object-Oriented Modeling for Hypermedia Systems Using the VODAK Model Language,1994,30,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-57939-4_16
1585977625,Forward-Secure Threshold Signature Schemes,2001,67,Conference,Springer Berlin Heidelberg,10.1007/3-540-45353-9_32
1580881779,On The Expressive Power of the Relational Calculus with Arithmetic Constraints,1990,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-53507-1_78
1604924874,Processes of contextual nets and their characteristics,1998,13,Journal,IOS Press,10.3233/FI-1998-3614
1968736254,Perspectives on the theory and practice of belief functions,1990,327,Journal,Elsevier,10.1016/0888-613X(90)90012-Q
1497022621,Static Analysis for Secrecy and Non-interference in Networks of Processes,2001,44,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44743-1_3
1885454347,Normative framework for normative system change,2009,184,Conference,IFAAMAS,10.1023/A:1010002801935
1514535257,Towards a Notion of Distributed Time for Petri Nets,2001,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45740-2_3
1597832140,Is Your Model Checker on Time? On the Complexity of Model Checking for Timed Modal Logics,1999,5,Conference,Aalborg Universitetsforlag,10.7146/brics.v6i32.20101
1499521315,Goal-Oriented Concurrency Control,1989,4,,"Springer, Berlin, Heidelberg",10.1007/3-540-51251-9_26
1533193701,Corporate Intranet Implementation: Managing Emergent Technologies and Organizational Practices,2000,529,Journal,Association for Information Systems,10.17705/1jais.00010
1964845238,Propositional dynamic logic of looping and converse is elementarily decidable,1982,190,Journal,Academic Press,10.1016/S0019-9958(82)91258-X
1591890109,A Simple and Fast Algorithm to Obtain All Invariants of a Generalized Petri Net,1980,213,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-68353-4_47
1835762651,Events in an Active Object-Oriented Database System,1993,240,,"Springer, London",10.1007/978-1-4471-3225-7_2
1529681579,Subclasses of Self-Modifying Nets,1980,4,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-68353-4_32
1833112504,The Role of Metamodels in Federating System Modelling Techniques,1993,16,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0024376
1576694326,Solving Low Density Knapsacks,1984,83,Conference,"Springer, Boston, MA",10.1007/978-1-4684-4730-9_2
1521734293,BIP: A new protocol designed for high performance networking on myrinet,1998,184,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-64359-1_721
1921633840,Checking formal specifications under simulation,1997,17,Conference,IEEE,10.1109/ICCD.1997.628908
1522712062,On the Unification Free Prolog Programs,1993,47,Conference,Springer-Verlag,10.1007/3-540-57182-5_1
142659957,Failure-divergence refinement of compensating communicating processes,2011,5,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-21437-0_21
1506369205,The information technology interaction model: a foundation for the MBA core course,1995,171,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249600
1959374411,Constructive mathematics as a programming logic I: some principles of theory,1985,29,Journal,"Elsevier North-Holland, Inc.",10.1016/S0304-0208(08)73073-1
1599103728,"Directional Resolution: The Davis-Putnam Procedure, Revisited",1994,128,Conference,Morgan Kaufmann,10.1016/B978-1-4832-1452-8.50109-3
1970404001,Low complexity normal bases,1989,129,Journal,Elsevier Science Publishers B. V.,10.1016/0166-218X(89)90001-2
1500356409,The RC5 encryption algorithm,1994,670,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60590-8_7
1945368949,Process Landscaping: Modelling Distributed Processes and Proving Properties of Distributed Process Models,2001,11,,"Springer, Berlin, Heidelberg",10.1007/3-540-45541-8_5
1981762909,Pricing computer services: queueing effects,1985,280,Journal,ACM,10.1145/3166.3171
1710250545,Connection Analysis: A Practical Interprocedural Heap Analysis for C,1996,64,Conference,Springer US,10.1007/BF03356759
1573743288,Is office productivity stagnant,1991,82,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249380
1508152977,State-Space Caching Revisited,1992,66,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56496-9_15
1964909769,Certified email with a light on-line trusted third party: design and implementation,2002,90,Conference,ACM,10.1145/511446.511497
1969588170,Competitive concurrent distributed queuing,2001,42,Conference,ACM,10.1145/383962.384001
1937768634,What makes process models understandable,2007,247,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-75183-0_4
1570372094,Hierarchies in Coloured Petri Nets,1991,211,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-53863-1_30
206280253,Implementation and use of expert systems in organizations: perceptions of knowledge engineers,1992,51,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1992.11517941
1585168608,Private Selective Payment Protocols,2000,37,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45472-1_6
1491907636,ESM Systems and the Composition of Their Computations,1993,9,,"Springer, Berlin, Heidelberg",10.1007/3-540-57787-4_13
1973798924,Configurable immunity for evolving human-computer systems,2004,30,Journal,"Elsevier North-Holland, Inc.",10.1016/j.scico.2003.12.004
1671031071,Statistics and Secret Leakage,2000,120,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45472-1_12
1795964403,The Guidelines of Modeling - An Approach to Enhance the Quality in Information Models,1998,181,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-49524-6_20
1482356393,Querying the uncertain position of moving objects,1998,147,Journal,"Springer, Berlin, Heidelberg",10.1007/BFb0053708
1525928754,Bounded-memory Algorithms for Verification On-the-fly,1991,54,Conference,Springer-Verlag,10.1007/3-540-55179-4_19
1596739056,On the Logical Characterisation of Performability Properties,2000,105,Conference,Springer-Verlag,10.1007/3-540-45022-X_65
1554440887,Information systems as a reference discipline,2002,416,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/4132338
1973635708,Managing persistent objects in a multi-level store,1991,64,Conference,ACM,10.1145/115790.115791
1980415192,Interactions between philosophy and artificial intelligence: The role of intuition and non-logical reasoning in intelligence,1971,169,Journal,Elsevier,10.1016/0004-3702(71)90011-7
1482617892,A Hierarchical Approach to Learning the Boolean Multiplexer Function,1991,32,Conference,Elsevier,10.1016/B978-0-08-050684-5.50014-8
1797198873,A Uniform Approach for Compile-Time and Run-Time Specialization,1996,104,,"Springer, Berlin, Heidelberg",10.1007/3-540-61580-6_4
1497830314,The Semantics of Priority and Fairness in occam,1990,15,Conference,"Springer, New York, NY",10.1007/BFb0040258
1561981064,Simulation Approaches to General Probabilistic Inference on Belief Networks,1990,201,Conference,North-Holland Publishing Co.,10.1016/B978-0-444-88738-2.50024-5
1764756492,Enumerating maximal frequent sets using irredundant dualization,2003,28,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39644-4_22
1825148885,Experiments in Theorem Proving and Model Checking for Protocol Verification,1996,144,Conference,Springer Berlin Heidelberg,10.1007/3-540-60973-3_113
1606443439,Alternating Refinement Relations,1998,243,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055622
1525656888,The Reengineering of Relational Databases based on Key and Data Correlations,1998,24,Conference,Springer US,10.1007/978-0-387-35300-5_9
1963943638,Registration of Translated and Rotated Images Using Finite Fourier Transforms,1987,610,Journal,IEEE Computer Society,10.1109/TPAMI.1987.4767966
1893597428,Knowledge mining by imprecise querying: a classification-based approach,1992,77,Conference,IEEE Computer Society,10.1109/ICDE.1992.213146
1828926712,Towards Security in an Open Systems Federation,1992,30,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0013889
1560203588,Ad-Hoc Transactions for Mobile Services,2002,7,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46121-3_14
1575197859,Incremental Hash Function Based on Pair Chaining & Modular Arithmetic Combining,2001,16,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45311-3_5
1581384476,Hierarchic Autoepistemic Theories for Non-Monotonic Reasoning: Preliminary Report,1989,17,Conference,"Springer, Boston, MA",10.1007/978-1-4613-1641-1_13
1968945891,IFO: a formal semantic database model,1987,419,Journal,ACM,10.1145/32204.32205
1603727901,A relational database system for images,1980,67,,"Springer, Berlin, Heidelberg",10.1007/3-540-09757-0_11
1555269426,An Empirical Comparison of Genetic and Decision-Tree Classifiers,1988,85,Conference,Morgan Kaufmann,10.1016/B978-0-934613-64-4.50019-0
1563465674,Protecting circuits from leakage: the computationally-bounded and noisy cases,2010,109,Conference,Springer Berlin Heidelberg,10.1007/978-3-642-13190-5_7
1503127081,Event-Based coordination of process-oriented composite applications,2005,58,Patent,"Springer, Berlin, Heidelberg",10.1007/11538394_16
1517343420,An Overview of a Compiler for Scalable Parallel Machines,1993,71,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57659-2_15
1963679817,Evaluation in language and speech technology,1998,16,Journal,Academic Press,10.1006/csla.1998.0100
1604431832,Speeding Up XTR,2001,54,Conference,Springer Berlin Heidelberg,10.1007/3-540-45682-1_8
1986292841,A Capacity Result for Batch Steganography,2007,83,Journal,IEEE,10.1109/LSP.2006.891319
1964654922,Mining product reputations on the Web,2002,334,Conference,ACM,10.1145/775047.775098
1563059434,Designing Functional Dependencies for XML,2002,100,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45876-X_10
1574834327,Personality characteristics of MIS project teams: an empirical study and action-research design,1982,150,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249066
1496907652,Towards a UML profile for software product lines,2003,132,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24667-1_10
1522846957,PETRIREVE: proving Petri net properties with rewriting systems,1985,7,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-15976-2_13
1547263332,Generalized Symbolic Trajectory Evaluation - Abstraction in Action,2002,46,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36126-X_5
1489881816,New results on multi-receiver authentication codes,1998,55,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054151
1584008570,The Use of a Complex Object Language in Geographic Data Management,1991,9,,"Springer, Berlin, Heidelberg",10.1007/3-540-54414-3_45
1510646708,Fast and Efficient Parallel Algorithms for the Exact Inversion of Integer Matrices,1985,32,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-16042-6_29
1786231465,A feature selection methodology for steganalysis,2006,32,Conference,"Springer, Berlin, Heidelberg",10.1007/11848035_9
1980939032,A Syntactic Approach to Type Soundness,1994,866,Journal,"Academic Press, Inc.",10.1006/inco.1994.1093
1966761138,Modal logic for default reasoning,1990,59,Journal,Springer Netherlands,10.1007/BF01531081
1531743498,FOIL: A Midterm Report,1993,477,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56602-3_124
1829786294,"Introducing Tarzan, a Peer-to-Peer Anonymizing Network Layer",2002,104,Conference,Springer-Verlag,10.1007/3-540-45748-8_12
1549658602,Dual Strategy Active Learning,2007,125,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-74958-5_14
1509934357,Visual navigation of roadways,1985,55,Conference,IEEE,10.1109/ROBOT.1985.1087351
1974939942,A unified treatment of flow analysis in higher-order languages,1995,84,Conference,ACM,10.1145/199448.199536
1568478782,Comparing the Galois Connection and Widening/Narrowing Approaches to Abstract Interpretation,1992,370,Conference,Springer-Verlag,10.1007/3-540-55844-6_142
1832368449,ROO: A Parallel Theorem Prover,1992,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55602-8_213
1847031659,An Optimal Illumination Region Algorithm for Convex Polygons,1982,18,Journal,IEEE,10.1109/TC.1982.1675946
1530145372,From conceptual modelling to requirements engineering,2000,64,Journal,"J. C. Baltzer AG, Science Publishers",10.1023/A:1018939700514
1557525965,Fast and proven secure blind identity-based signcryption from pairings,2005,34,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30574-3_21
1984311666,Performance engineering of the World Wide Web: application to dimensioning and cache design,1996,98,Conference,Elsevier Science Publishers B. V.,10.1016/0169-7552(96)00073-6
1533345842,Optimal Slope Selection,1988,13,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-19488-6_112
1972906196,A customizable approach to full lifecycle variability management,2004,132,Journal,"Elsevier North-Holland, Inc.",10.1016/j.scico.2003.04.002
1965442792,A New Characterization of Type-2 Feasibility,1996,72,Journal,Society for Industrial and Applied Mathematics,10.1137/S0097539794263452
1612069379,In defense of reaction plans as caches,1989,40,Journal,American Association for Artificial Intelligence,10.1609/aimag.v10i4.966
1970702806,On Modifying Logic Networks to Improve Their Diagnosability,1974,60,Journal,IEEE,10.1109/T-C.1974.223777
1531459685,Using Versions in GIS,1994,23,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58435-8_211
1967800745,High Performance Messaging on Workstations: Illinois Fast Messages (FM) for Myrinet,1995,343,Conference,ACM,10.1145/224170.224360
1570069626,Formalising UML state machines for model checking,1999,162,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46852-8_31
1580004440,The free haven project: distributed anonymous storage service,2001,313,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44702-4_5
1586932402,Proving Precedence Properties: The Temporal Way,1983,42,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0036932
1985454260,TCP congestion control with a misbehaving receiver,1999,203,Conference,ACM,10.1145/505696.505704
1621538476,Computing Minimum and Maximum Reachability Times in Probabilistic Systems,1999,105,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48320-9_7
1531568464,A structural model for CASE adoption behavior,1996,115,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1996.11518129
1491103038,Deriving Cryptographically Sound Implementations Using Composition and Formally Verified Bisimulation,2002,33,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45614-7_18
1719766253,Efficient Implementation of Rijndael Encryption in Reconfigurable Hardware: Improvements and Design Tradeoffs,2003,154,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-45238-6_27
100236546,Semantics and quantification in natural language question answering,1986,123,Journal,Morgan Kaufmann Publishers Inc.,10.1016/S0065-2458(08)60390-3
1928533667,A secure identity-based capability system,1989,158,Conference,IEEE,10.1109/SECPRI.1989.36277
1603361786,Algebraic structure of flows of a regular coloured net,1986,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-18086-9_20
1986106281,Practical Fast Searching in Strings,1980,503,Journal,"John Wiley & Sons, Ltd.",10.1002/spe.4380100608
1548791071,Ephemeral and Persistent Personalization in Adaptive Information Access to Scholarly Publications on the Web,2002,27,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47952-X_32
1602090388,Applying fujisaki-okamoto to identity-based encryption,2006,21,Journal,"Springer, Berlin, Heidelberg",10.1007/11617983_18
1481965140,Fully collusion resistant traitor tracing with short ciphertexts and private keys,2006,236,Conference,"Springer, Berlin, Heidelberg",10.1007/11761679_34
1977022731,Sparse complex polynomials and polynomial reducibility,1977,46,Journal,Academic Press,10.1016/S0022-0000(77)80013-5
1978872857,Processing encrypted data,1987,106,Journal,ACM,10.1145/30401.30404
1557032787,Compiling Source Descriptions for Efficient and Flexible Information Integration,2001,25,Conference,Kluwer Academic Publishers,10.1023/A:1011289701371
1515542122,Verifying out-of-order executions,1997,39,,"Chapman & Hall, Ltd.",10.1007/978-0-387-35190-2_3
1963804765,A Search Technique for Clause Interconnectivity Graphs,1976,76,Journal,IEEE,10.1109/TC.1976.1674701
1519179082,User-database interface: the effect of abstraction levels on query performance*,1993,70,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249587
1776886939,Streaming algorithms for geometric problems,2004,6,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30538-5_3
1512382850,Optimizing exception handling in workflows using process restructuring,2006,13,Conference,"Springer, Berlin, Heidelberg",10.1007/11841760_31
1578801263,Event Structure Semantics for CCS and Related Languages,1982,202,Conference,Springer-Verlag,10.1007/BFb0012800
1563659445,STAR — A multimedia database system for trademark registration,1994,29,,"Springer, Berlin, Heidelberg",10.1007/3-540-58183-9_44
1540401207,Simulation Techniques for Proving Properties of Real-Time Systems,1993,19,,"Springer, Berlin, Heidelberg",10.1007/3-540-58043-3_24
1482327797,Reasoning about Gradual Changes of Topological Relationships,1992,299,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55966-3_12
1510817360,Facilitating Open Communication in Agent Systems: The InfoSleuth Infrastructure,1997,63,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0026766
1556454286,On the Precise Meaning of OCL Constraints,2002,23,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-45669-4_5
1524343817,Process tracing methods in decision support systems research: exploring the black box,1987,190,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/248979
1531524861,Neutralization and Preemtion in Extended Logic Programs,1993,4,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56944-8_65
1570143742,Secure Distributed Linear Algebra in a Constant Number of Rounds,2001,67,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44647-8_7
1517943782,UML collaboration diagrams and their transformation to java,1999,53,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46852-8_34
1498671329,Submodular functions and convexity,1983,691,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-68874-4_10
1585861293,Computational Probabilistic Non-interference,2002,39,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45853-0_1
1583834646,Distributed Pseudo-random functions and KDCs,1999,119,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48910-X_23
1973565420,Software component search,1996,25,Journal,Springer Science and Business Media LLC,10.1007/BF02262753
1535143650,Software management constraints and action triggering in the Adele program database,1987,20,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0022097
1608787345,The Design of Pictorial Databases Based Upon the Theory of Symbolic Projections,1989,46,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-52208-5_34
1790794912,LoT: Dynamic Declustering of TSB-Tree Nodes for Parallel Access to Temporal Data,1996,5,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0014178
1564355826,Updating deductive databases with functional dependencies,1991,12,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55015-1_15
1554045856,Deciding Finiteness of Petri Nets Up To Bisimulation,1996,35,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61440-0_152
1521547819,Generative Programming (GP) with C,1997,23,,"Springer, Berlin, Heidelberg",10.1007/3-540-62599-2_51
1605844890,Semi-Naive Bayesian Classifier,1991,264,,"Springer, Berlin, Heidelberg",10.1007/BFb0017015
1555037657,An Automatic Program Generator for Multi-Level Specialization,1997,49,,Kluwer Academic Publishers,10.1023/A:1007763000430
1582986256,"Model Checking for Infinite State Systems Using Data Abstraction, Assumption-Commitment Style reasoning and Theorem Proving",1995,56,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60045-0_40
1566370549,Short undeniable signatures without random oracles: the missing link,2005,31,Conference,"Springer, Berlin, Heidelberg",10.1007/11596219_23
1938714998,Hierarchical Model-Based Motion Estimation,1992,1206,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55426-2_27
1842017652,Memory Efficient Data Structures for Explicit Verification of Timed Systems,2014,134,Conference,"Springer, Cham",10.1007/978-3-319-06200-6_26
1980079693,Requirements-driven design of autonomic application software,2006,90,Conference,IBM Corp.,10.1145/1188966.1188976
1568275823,Model Checking CTL+ and FCTL is Hard,2001,44,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45315-6_21
1874725288,The tool KRONOS,1996,439,,"Springer, Berlin, Heidelberg",10.1007/BFb0020947
1972630613,Can message buffers be axiomatized in linear temporal logic,1986,27,Journal,Academic Press,10.1016/S0019-9958(84)80043-1
142232905,Structure and perceived effectiveness of software development subunits: a task contingency analysis,1992,52,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1992.11517972
1499934958,Universally composable security: a new paradigm for cryptographic protocols,2001,1886,Conference,IEEE Computer Society,10.1109/SFCS.2001.959888
15901,A pedestrian navigation method for user's safe and easy wayfinding,2013,4,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-39265-8_17
1968661709,Weakness in Some Threshold Cryptosystems,1996,30,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-68697-5_6
1596574298,Implementing tag-driven transformers with Tango,2004,3,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-27799-6_25
1595468493,Reducing misclassification costs,1994,265,Conference,Morgan Kaufmann,10.1016/B978-1-55860-335-6.50034-9
1986148930,On Membership Comparable Sets,1999,30,Journal,"Academic Press, Inc.",10.1006/jcss.1999.1653
1521093897,A²CCS: A Simple Extension of CCS for Handling Atomic Actions,1988,6,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0026109
1522953023,Place and Route for Secure Standard Cell Design,2004,88,Conference,"Springer, Boston, MA",10.1007/1-4020-8147-2_10
1936155969,MULTI‐DOCUMENT SUMMARIZATION OF EVALUATIVE TEXT,2013,124,Conference,"John Wiley & Sons, Ltd (10.1111)",10.1111/j.1467-8640.2012.00417.x
1602465280,Faulty EPCs in the SAP reference model,2006,62,Conference,"Springer, Berlin, Heidelberg",10.1007/11841760_38
1546124049,Formal Semantics by a Combination of Denotational Semantics and High-Level Petri Nets,1982,4,Conference,Springer-Verlag,10.7146/dpb.v11i152.7426
4659987,Enforcing traceability in software,1997,9,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028495
1544891193,Arithmetic and Aggregate Operators in Deductive Object-Oriented Databases,1996,2,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0031752
1977272035,Construction of three-dimensional Delaunay triangulations using local transformations,1991,197,Journal,Elsevier Science Publishers B. V.,10.1016/0167-8396(91)90038-D
1976968596,Synchronizing clipboards of multiple computers,1999,59,Conference,ACM,10.1145/320719.322584
1491530003,Confluence of Typed Attributed Graph Transformation Systems,2002,194,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45832-8_14
1531802354,Verifying General Safety and Liveness Propterties with Integer Programming,1992,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56496-9_28
1787000688,Advanced Workflow Patterns,2000,313,Conference,"Springer, Berlin, Heidelberg",10.1007/10722620_2
202942141,Program Simplification via Symbolic Interpretation,1985,12,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-16042-6_6
1597908183,A derivation system and compositional logic for security protocols,2005,138,Journal,IOS Press,10.3233/JCS-2005-13304
1985464228,Queries and query processing in object-oriented database systems,1990,121,Journal,ACM,10.1145/102675.102678
1597956772,On the difficulty of software key escrow,1996,18,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-68339-9_21
1544644360,"Subtyping with Union Types, Intersection Types and Recursive Types",1994,35,Conference,Springer Berlin Heidelberg,10.1007/3-540-57887-0_121
1548128452,Towards Optimal Indexing for Segment Databases,1998,7,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0100976
1490174012,Probabilistic Analysis and Performance Modelling of the ‘Swedish’ Algorithm and Modifications,1984,2,Conference,"Springer, Boston, MA",10.1007/978-1-4684-4730-9_21
1978840985,Sequential algorithms on concrete data structures,1982,172,Journal,Elsevier,10.1016/S0304-3975(82)80002-9
1975914482,Analysis of pointers and structures,1990,472,Conference,ACM,10.1145/989393.989429
1513437747,Spatial security policies for mobile agents in a sentient computing environment,2003,34,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36578-8_8
1593401740,Efficient secure group signatures with dynamic joins and keeping anonymity against group managers,2005,99,Conference,"Springer, Berlin, Heidelberg",10.1007/11554868_11
1573368629,Argos—a configurable access control system for interoperable environments,1996,43,,"Chapman & Hall, Ltd.",10.1007/978-0-387-34932-9_4
1511193443,Towards Making Broadcast Encryption Practical,1999,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48390-X_11
1480482655,A Generalized Multi-View Approach,1995,11,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-59205-9_54
1544830952,Foundations for a Graph-Based Approach to the Specification of Access Control Policies,2001,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45315-6_19
1598668400,Towards an Efficient Tableau Proof Procedure for Multiple-Valued Logics,1990,54,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54487-9_62
1878634911,Operational Semantics of Multi-agent Organizations,1999,25,Conference,"Springer, Berlin, Heidelberg",10.1007/10719619_15
1843547622,Building Compact Competent Case-Bases,1999,106,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48508-2_24
1519452812,Analysis of Mobile Business Processes for the Design of Mobile Information Systems,2004,22,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30077-9_24
1855586798,Recovering abstract data types and object instances from a conventional procedural language,1995,86,Conference,IEEE Computer Society,10.1109/WCRE.1995.514711
1506868454,Compiling Process Graphs into Executable Code,2004,44,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30175-2_17
1508689723,Efficient Tree-Based Revocation in Groups of Low-State Devices,2004,157,Conference,Springer Berlin Heidelberg,10.1007/978-3-540-28628-8_31
1573314286,General principles of algebraic attacks and new design criteria for cipher components,2004,26,Journal,"Springer, Berlin, Heidelberg",10.1007/11506447_7
1600499695,HERMES: An Automatic Tool for Verification of Secrecy in Security Protocols,2003,46,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-45069-6_23
1487549583,Information centers as organizational innovation: exploring the correlates of implementation success,1992,35,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1992.11517947
1541178746,Object Identity and Inheritance in Deductive Databases—an Evolutionary Approach,1990,37,Conference,North-Holland,10.1016/B978-0-444-88433-6.50009-5
1983304353,A normal form for XML documents,2004,264,Journal,ACM,10.1145/974750.974757
1963547174,The structure of ill structured problems,1973,976,Journal,Elsevier,10.1016/0004-3702(73)90011-8
1526284106,An Industrial Experiment in Automatic Generation of Executable Test Suites for a Cache Coherency Protocol,1998,25,,"Kluwer, B.V.",10.1007/978-0-387-35381-4_13
1806049065,Adaptive Security in Broadcast Encryption Systems (with Short Ciphertexts),2009,193,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-01001-9_10
1982078690,Finding topic words for hierarchical summarization,2001,154,Conference,ACM,10.1145/383952.384022
1503281761,Component publications and compositions,2008,21,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-14521-6_14
1540770095,A petri net based approach for process model driven deduction of BPEL code,2005,10,Conference,"Springer, Berlin, Heidelberg",10.1007/11575863_69
1686466287,Convincing top management of the strategic potential of information systems,1988,176,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249127
1561838634,Probabilistic Lossy Channel Systems,1997,44,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0030633
1973627522,Model Checking Mobile Processes,1996,91,Journal,"Academic Press, Inc.",10.1006/inco.1996.0072
1964475161,A spherical representation for recognition of free-form surfaces,1995,130,Journal,IEEE Computer Society,10.1109/34.391410
1515903642,An Execution Model for Distributed Database Transactions and Its Implementation in VPL,1992,13,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0032450
1973874563,Zero-based budgeting: An alternative to chargeout systems,1979,11,Journal,North-Holland,10.1016/S0378-7206(79)80004-X
1556226926,DJ: Dynamic Adaptive Programming in Java,2001,81,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-45429-2_5
1539043156,Dependency Analysis of Mobile Systems,2002,14,Conference,Springer Berlin Heidelberg,10.1007/3-540-45927-8_22
